PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Thomas, MA; Kahnert, M; Andersson, C; Kokkola, H; Hansson, U; Jones, C; Langner, J; Devasthale, A				Thomas, M. A.; Kahnert, M.; Andersson, C.; Kokkola, H.; Hansson, U.; Jones, C.; Langner, J.; Devasthale, A.			Integration of prognostic aerosol-cloud interactions in a chemistry transport model coupled offline to a regional climate model	GEOSCIENTIFIC MODEL DEVELOPMENT																Kokkola, Harri/J-5993-2014; Andersson, Camilla/B-7580-2014; Kahnert, Michael/A-3275-2009	Andersson, Camilla/0000-0001-7853-932X; Kahnert, Michael/0000-0001-5695-1356; Devasthale, Abhay/0000-0002-6717-8343												1991-959X	1991-9603					2015	8	6					1885	1898		10.5194/gmd-8-1885-2015								WOS:000357125000019						
J	Dzepina, K; Mazzoleni, C; Fialho, P; China, S; Zhang, B; Owen, RC; Helmig, D; Hueber, J; Kumar, S; Perlinger, JA; Kramer, LJ; Dziobak, MP; Ampadu, MT; Olsen, S; Wuebbles, DJ; Mazzoleni, LR				Dzepina, K.; Mazzoleni, C.; Fialho, P.; China, S.; Zhang, B.; Owen, R. C.; Helmig, D.; Hueber, J.; Kumar, S.; Perlinger, J. A.; Kramer, L. J.; Dziobak, M. P.; Ampadu, M. T.; Olsen, S.; Wuebbles, D. J.; Mazzoleni, L. R.			Molecular characterization of free tropospheric aerosol collected at the Pico Mountain Observatory: a case study with a long-range transported biomass burning plume	ATMOSPHERIC CHEMISTRY AND PHYSICS																Dzepina, Katja/A-1372-2014	Kramer, Louisa/0000-0002-0823-6638; Mazzoleni, Lynn/0000-0002-0226-7337												1680-7316	1680-7324					2015	15	9					5047	5068		10.5194/acp-15-5047-2015								WOS:000355289100005						
J	Christensen, M; Zhang, J; Reid, JS; Zhang, X; Hyer, EJ; Smirnov, A				Christensen, M.; Zhang, J.; Reid, J. S.; Zhang, X.; Hyer, E. J.; Smirnov, A.			A theoretical study of the effect of subsurface oceanic bubbles on the enhanced aerosol optical depth band over the southern oceans as detected from MODIS and MISR	ATMOSPHERIC MEASUREMENT TECHNIQUES																Smirnov, Alexander/C-2121-2009; Reid, Jeffrey/B-7633-2014; Hyer, Edward/E-7734-2011	Smirnov, Alexander/0000-0002-8208-1304; Reid, Jeffrey/0000-0002-5147-7955; Hyer, Edward/0000-0001-8636-2026												1867-1381	1867-8548					2015	8	5					2149	2160		10.5194/amt-8-2149-2015								WOS:000355288900014						
J	Cuevas, E; Camino, C; Benedetti, A; Basart, S; Terradellas, E; Baldasano, JM; Morcrette, JJ; Marticorena, B; Goloub, P; Mortier, A; Berjon, A; Hernandez, Y; Gil-Ojeda, M; Schulz, M				Cuevas, E.; Camino, C.; Benedetti, A.; Basart, S.; Terradellas, E.; Baldasano, J. M.; Morcrette, J. J.; Marticorena, B.; Goloub, P.; Mortier, A.; Berjon, A.; Hernandez, Y.; Gil-Ojeda, M.; Schulz, M.			The MACC-II 2007-2008 reanalysis: atmospheric dust evaluation and characterization over northern Africa and the Middle East	ATMOSPHERIC CHEMISTRY AND PHYSICS																Cuevas, Emilio/L-2109-2013; Schulz, Michael/A-6930-2011; Berjon, Alberto/M-4203-2015	Cuevas, Emilio/0000-0003-1843-8302; Schulz, Michael/0000-0003-4493-4158; Berjon, Alberto/0000-0002-4508-7037; Basart, Sara/0000-0002-9821-8504												1680-7316	1680-7324					2015	15	8					3991	4024		10.5194/acp-15-3991-2015								WOS:000353838000002						
J	Nowicki, A; Dzierzbicka-Glowacka, L; Janecki, M; Kalas, M				Nowicki, Artur; Dzierzbicka-Glowacka, Lidia; Janecki, Maciej; Kalas, Maciej			Assimilation of the satellite SST data in the 3D CEMBS model	OCEANOLOGIA																													0078-3234						2015	57	1					17	24		10.1016/j.oceano.2014.07.001								WOS:000351187600003						
J	Kampf, J				Kaempf, J.			Phytoplankton blooms on the western shelf of Tasmania: evidence of a highly productive ecosystem	OCEAN SCIENCE																Kaempf, Jochen/E-9000-2015	Kaempf, Jochen/0000-0002-2811-7257												1812-0784						2015	11	1					1	11		10.5194/os-11-1-2015								WOS:000350556600001						
J	Painemal, D; Xu, KM; Cheng, AN; Minnis, P; Palikonda, R				Painemal, David; Xu, Kuan-Man; Cheng, Anning; Minnis, Patrick; Palikonda, Rabindra			Mean Structure and Diurnal Cycle of Southeast Atlantic Boundary Layer Clouds: Insights from Satellite Observations and Multiscale Modeling Framework Simulations	JOURNAL OF CLIMATE																Xu, Kuan-Man/B-7557-2013	Xu, Kuan-Man/0000-0001-7851-2629; Painemal, David/0000-0002-1281-4672; Minnis, Patrick/0000-0002-4733-6148												0894-8755	1520-0442				JAN	2015	28	1					324	341		10.1175/JCLI-D-14-00368.1								WOS:000347061200019						
J	Yang, WD; Marshak, A; Varnai, T; Wood, R				Yang, Weidong; Marshak, Alexander; Varnai, Tamas; Wood, Robert			CALIPSO observations of near-cloud aerosol properties as a function of cloud fraction	GEOPHYSICAL RESEARCH LETTERS																Wood, Robert/A-2989-2008; Marshak, Alexander/D-5671-2012	Wood, Robert/0000-0002-1401-3828; 												0094-8276	1944-8007				DEC 28	2014	41	24					9150	9157		10.1002/2014GL061896								WOS:000348916500061						
J	Jyothibabu, R; Madhu, NV; Jagadeesan, L; Anjusha, A; Mohan, AP; Ullas, N; Sudheesh, K; Karnan, C				Jyothibabu, R.; Madhu, N. V.; Jagadeesan, L.; Anjusha, A.; Mohan, Arya P.; Ullas, N.; Sudheesh, K.; Karnan, C.			Why do satellite imageries show exceptionally high chlorophyll in the Gulf of Mannar and the Palk Bay during the Norteast Monsoon?	ENVIRONMENTAL MONITORING AND ASSESSMENT																													0167-6369	1573-2959				NOV	2014	186	11					7781	7792		10.1007/s10661-014-3966-4								WOS:000343051400061	25142503					
J	Painemal, D; Kato, S; Minnis, P				Painemal, David; Kato, Seiji; Minnis, Patrick			Boundary layer regulation in the southeast Atlantic cloud microphysics during the biomass burning season as seen by the A-train satellite constellation	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	Minnis, Patrick/0000-0002-4733-6148; Painemal, David/0000-0002-1281-4672												2169-897X	2169-8996				OCT 16	2014	119	19					11288	11302		10.1002/2014JD022182								WOS:000344053400019						
J	Ban-Weiss, GA; Jin, L; Bauer, SE; Bennartz, R; Liu, XH; Zhang, K; Ming, Y; Guo, H; Jiang, JH				Ban-Weiss, George A.; Jin, Ling; Bauer, Susanne E.; Bennartz, Ralf; Liu, Xiaohong; Zhang, Kai; Ming, Yi; Guo, Huan; Jiang, Jonathan H.			Evaluating clouds, aerosols, and their interactions in three global climate models using satellite simulators and observations	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Ming, Yi/F-3023-2012; Bauer, Susanne/P-3082-2014; Liu, Xiaohong/E-9304-2011; Zhang, Kai/F-8415-2010	Liu, Xiaohong/0000-0002-3994-5955; Zhang, Kai/0000-0003-0457-6368; Ban-Weiss, George/0000-0001-8211-2628												2169-897X	2169-8996				SEP 27	2014	119	18					10876	10901		10.1002/2014JD021722								WOS:000344052800017						
J	Kim, HC; Son, S; Montagna, P; Spiering, B; Nam, J				Kim, Hae-Cheol; Son, Seunghyun; Montagna, Paul; Spiering, Bruce; Nam, Jungho			Linkage between Freshwater Inflow and Primary Productivity in Texas Estuaries: Downscaling Effects of Climate Variability	JOURNAL OF COASTAL RESEARCH																													0749-0208	1551-5036				FAL	2014					68		65	73		10.2112/SI68-009.1								WOS:000347145600010						
J	Sabarros, PS; Gremillet, D; Demarcq, H; Moseley, C; Pichegru, L; Mullers, RHE; Stenseth, NC; Machu, E				Sabarros, Philippe S.; Gremillet, David; Demarcq, Herve; Moseley, Christina; Pichegru, Lorien; Mullers, Ralf H. E.; Stenseth, Nils C.; Machu, Eric			Fine-scale recognition and use of mesoscale fronts by foraging Cape gannets in the Benguela upwelling region	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																Stenseth, Nils Chr./G-5212-2016	Stenseth, Nils Chr./0000-0002-1591-5399; Pichegru, Lorien/0000-0003-3815-9845; Demarcq, Herve/0000-0003-1995-1183												0967-0645	1879-0100				SEP	2014	107						77	84		10.1016/j.dsr2.2013.06.023								WOS:000343844600009						
J	Mitchell, C; Cunningham, A; Mckee, D				Mitchell, Catherine; Cunningham, Alex; Mckee, David			Remote sensing of particulate absorption coefficients and their biogeochemical interpretation: A case study in the Irish Sea	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				SEP	2014	152						74	82		10.1016/j.rse.2014.06.003								WOS:000343392200007						
J	Maianti, P; Rusmini, M; Tortini, R; Dalla Via, G; Frassy, F; Marchesi, A; Nodari, FR; Gianinetto, M				Maianti, Pieralberto; Rusmini, Marco; Tortini, Riccardo; Dalla Via, Giorgio; Frassy, Federico; Marchesi, Andrea; Nodari, Francesco Rota; Gianinetto, Marco			Monitoring large oil slick dynamics with moderate resolution multispectral satellite data	NATURAL HAZARDS																Gianinetto, Marco/D-6251-2011	Gianinetto, Marco/0000-0002-6526-3093; Dalla Via, Giorgio/0000-0003-2241-9892												0921-030X	1573-0840				SEP	2014	73	2					473	492		10.1007/s11069-014-1084-9								WOS:000340490100019						
J	Xi, BK; Dong, XQ; Minnis, P; Sun-Mack, S				Xi, Baike; Dong, Xiquan; Minnis, Patrick; Sun-Mack, Sunny			Comparison of marine boundary layer cloud properties from CERES-MODIS Edition 4 and DOE ARM AMF measurements at the Azores	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Minnis, Patrick/G-1902-2010	Minnis, Patrick/0000-0002-4733-6148; Dong, Xiquan/0000-0002-3359-6117												2169-897X	2169-8996				AUG 16	2014	119	15					9509	9529		10.1002/2014JD021813								WOS:000341197400020						
J	Li, XL; Zhao, CF; Ma, YJ; Liu, ZS				Li Xiaolong; Zhao Chaofang; Ma Youjun; Liu Zhishen			Field Experiments of Multi-Channel Oceanographic Fluorescence Lidar for Oil Spill and Chlorophyll-a Detection	JOURNAL OF OCEAN UNIVERSITY OF CHINA																													1672-5182	1993-5021				AUG	2014	13	4					597	603		10.1007/s11802-014-2098-3								WOS:000339093900008						
J	Glantz, P; Bourassa, A; Herber, A; Iversen, T; Karlsson, J; Kirkevag, A; Maturilli, M; Seland, O; Stebel, K; Struthers, H; Tesche, M; Thomason, L				Glantz, Paul; Bourassa, Adam; Herber, Andreas; Iversen, Trond; Karlsson, Johannes; Kirkevag, Alf; Maturilli, Marion; Seland, Oyvind; Stebel, Kerstin; Struthers, Hamish; Tesche, Matthias; Thomason, Larry			Remote sensing of aerosols in the Arctic for an evaluation of global climate model simulations	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Maturilli, Marion/A-4344-2017; Stebel, Kerstin/F-6465-2013	Maturilli, Marion/0000-0001-6818-7383; Stebel, Kerstin/0000-0002-6935-7564; Tesche, Matthias/0000-0003-0096-4785; Thomason, Larry/0000-0002-1902-0840												2169-897X	2169-8996				JUL 16	2014	119	13							2013JD021279	10.1002/2013JD021279								WOS:000340408000024						
J	Wang, SF; Tang, DL				Wang, Sufen; Tang, Danling			Preliminary remote sensing observation of sea surface temperature increase during Ulva prolifera blooms	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT					Workshop on Ocean Color Remote Sensing of Case 2 Waters in Chna	SEP, 2012	Guangzhou, PEOPLES R CHINA	Chinese Acad Sci, S China Sea Inst Oceanol, State Key Lab Trop Oceanog, Hach Co																					1463-4988	1539-4077				JUL-SEP	2014	17	3			SI		299	304		10.1080/14634988.2014.944471								WOS:000342280800012						
J	Guo, H; Gu, XF; Xie, DH; Yu, T; Meng, QY				Guo Hong; Gu Xing-fa; Xie Dong-hai; Yu Tao; Meng Qing-yan			A Review of Atmospheric Aerosol Research by Using Polarization Remote Sensing	SPECTROSCOPY AND SPECTRAL ANALYSIS																													1000-0593					JUL	2014	34	7					1873	1880		10.3964/j.issn.1000-0593(2014)07-1873-08								WOS:000338826600030						
J	Petus, C; Collier, C; Devlin, M; Rasheed, M; McKenna, S				Petus, Caroline; Collier, Catherine; Devlin, Michelle; Rasheed, Michael; McKenna, Skye			Using MODIS data for understanding changes in seagrass meadow health: A case study in the Great Barrier Reef (Australia)	MARINE ENVIRONMENTAL RESEARCH																Petus, Caroline/A-6937-2015; McKenna, Skye/B-7696-2014; Devlin, Michelle/M-5870-2014; Collier, Catherine/M-6308-2014; Rasheed, Michael/B-7698-2014; TropWATER, Research ID/P-1401-2014	McKenna, Skye/0000-0003-3393-9439; Devlin, Michelle/0000-0003-2194-2534; Collier, Catherine/0000-0001-9494-6582; Rasheed, Michael/0000-0002-8316-7644; 												0141-1136	1879-0291				JUL	2014	98						68	85		10.1016/j.marenvres.2014.03.006								WOS:000336879900008	24709476					
J	Chen, J; Quan, WT; Cui, TW; Song, QJ; Lin, CS				Chen, Jun; Quan, Wenting; Cui, Tingwei; Song, Qingjun; Lin, Changsong			Remote sensing of absorption and scattering coefficient using neural network model: Development, validation, and application	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				JUN	2014	149						213	226		10.1016/j.rse.2014.04.013								WOS:000337651300017						
J	Stanfield, RE; Dong, XQ; Xi, BK; Kennedy, A; Del Genio, AD; Minnis, P; Jiang, JH				Stanfield, Ryan E.; Dong, Xiquan; Xi, Baike; Kennedy, Aaron; Del Genio, Anthony D.; Minnis, Patrick; Jiang, Jonathan H.			Assessment of NASA GISS CMIP5 and Post-CMIP5 Simulated Clouds and TOA Radiation Budgets Using Satellite Observations. Part I: Cloud Fraction and Properties	JOURNAL OF CLIMATE																Minnis, Patrick/G-1902-2010	Minnis, Patrick/0000-0002-4733-6148; Dong, Xiquan/0000-0002-3359-6117												0894-8755	1520-0442				JUN 1	2014	27	11					4189	4208		10.1175/JCLI-D-13-00558.1								WOS:000336889300019						
J	Eugenio, F; Martin, J; Marcello, J; Fraile-Nuez, E				Eugenio, F.; Martin, J.; Marcello, J.; Fraile-Nuez, E.			Environmental monitoring of El Hierro Island submarine volcano, by combining low and high resolution satellite imagery	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION																Fraile-Nuez, Eugenio/D-1521-2010	Fraile-Nuez, Eugenio/0000-0003-4250-4445; Marcello, Javier/0000-0002-9646-1017												0303-2434					JUN	2014	29						53	66		10.1016/j.jag.2013.12.009								WOS:000333508000006						
J	Chen, J; Cui, TW; Ishizaka, J; Lin, CS				Chen, Jun; Cui, Tingwei; Ishizaka, Joji; Lin, Changsong			A neural network model for remote sensing of diffuse attenuation coefficient in global oceanic and coastal waters: Exemplifying the applicability of the model to the coastal regions in Eastern China Seas	REMOTE SENSING OF ENVIRONMENT																	Ishizaka, Joji/0000-0003-0398-1572												0034-4257	1879-0704				MAY 25	2014	148						168	177		10.1016/j.rse.2014.02.019								WOS:000336773600015						
J	Alfaro-Contreras, R; Zhang, JL; Campbell, JR; Holz, RE; Reid, JS				Alfaro-Contreras, Ricardo; Zhang, Jianglong; Campbell, James R.; Holz, Robert E.; Reid, Jeffrey S.			Evaluating the impact of aerosol particles above cloud on cloud optical depth retrievals from MODIS	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Reid, Jeffrey/B-7633-2014; Campbell, James/C-4884-2012	Reid, Jeffrey/0000-0002-5147-7955; Campbell, James/0000-0003-0251-4550												2169-897X	2169-8996				MAY 19	2014	119	9					5410	5423		10.1002/2013JD021270								WOS:000338340400026						
J	Joo, H; Park, JW; Son, S; Noh, JH; Jeong, JY; Kwak, JH; Saux-Picart, S; Choi, JH; Kang, CK; Lee, SH				Joo, HuiTae; Park, Jung Woo; Son, SeungHyun; Noh, Jae-Hoon; Jeong, Jin-Yong; Kwak, Jung Hyun; Saux-Picart, Stephane; Choi, Jung Hwa; Kang, Chang-Keun; Lee, Sang Heon			Long-term annual primary production in the Ulleung Basin as a biological hot spot in the East/Japan Sea	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																													2169-9275	2169-9291				MAY	2014	119	5					3002	3011		10.1002/2014JC009862								WOS:000337632500017						
J	Petus, C; da Silva, ET; Devlin, M; Wenger, AS; Alvarez-Romero, JG				Petus, Caroline; da Silva, Eduardo Teixeira; Devlin, Michelle; Wenger, Amelia S.; Alvarez-Romero, Jorge G.			Using MODIS data for mapping of water types within river plumes in the Great Barrier Reef, Australia: Towards the production of river plume risk maps for reef and seagrass ecosystems	JOURNAL OF ENVIRONMENTAL MANAGEMENT																Devlin, Michelle/M-5870-2014; TropWATER, Research ID/P-1401-2014; Alvarez-Romero, Jorge/A-4557-2009; Petus, Caroline/A-6937-2015	Devlin, Michelle/0000-0003-2194-2534; Alvarez-Romero, Jorge/0000-0002-1141-0588; Wenger, Amelia/0000-0002-0433-6164												0301-4797	1095-8630				MAY 1	2014	137						163	177		10.1016/j.jenvman.2013.11.050								WOS:000336359100020	24632405					
J	Doxaran, D; Lamquin, N; Park, YJ; Mazeran, C; Ryu, JH; Wang, MH; Poteau, A				Doxaran, David; Lamquin, Nicolas; Park, Young-Je; Mazeran, Constant; Ryu, Joo-Hyung; Wang, Menghua; Poteau, Antoine			Retrieval of the seawater reflectance for suspended solids monitoring in the East China Sea using MODIS, MERIS and GOCI satellite data	REMOTE SENSING OF ENVIRONMENT																Wang, Menghua/F-5631-2010; Poteau, Antoine/U-6379-2017; Biblio, LOV/K-9251-2017	Wang, Menghua/0000-0001-7019-3125; Poteau, Antoine/0000-0002-0519-5180; 												0034-4257	1879-0704				APR 25	2014	146				SI		36	48		10.1016/j.rse.2013.06.020								WOS:000336193500005						
J	Vanhellemont, Q; Neukermans, G; Ruddick, K				Vanhellemont, Quinten; Neukermans, Griet; Ruddick, Kevin			Synergy between polar-orbiting and geostationary sensors: Remote sensing of the ocean at high spatial and high temporal resolution	REMOTE SENSING OF ENVIRONMENT																Neukermans, Griet/S-6313-2017	Neukermans, Griet/0000-0002-8258-3590												0034-4257	1879-0704				APR 25	2014	146				SI		49	62		10.1016/j.rse.2013.03.035								WOS:000336193500006						
J	Vanhellemont, Q; Ruddick, K				Vanhellemont, Quinten; Ruddick, Kevin			Turbid wakes associated with offshore wind turbines observed with Landsat 8	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				APR 5	2014	145						105	115		10.1016/j.rse.2014.01.009								WOS:000335113200010						
J	Blondeau-Patissier, D; Gower, JFR; Dekker, AG; Phinn, SR; Brando, VE				Blondeau-Patissier, David; Gower, James F. R.; Dekker, Arnold G.; Phinn, Stuart R.; Brando, Vittorio E.			A review of ocean color remote sensing methods and statistical techniques for the detection, mapping and analysis of phytoplankton blooms in coastal and open oceans	PROGRESS IN OCEANOGRAPHY																Brando, Vittorio/A-1321-2008; Dekker, Arnold/G-8863-2011	Brando, Vittorio/0000-0002-2193-5695; Dekker, Arnold/0000-0002-8160-6498												0079-6611					APR	2014	123						123	144		10.1016/j.pocean.2013.12.008								WOS:000336006100009						
J	Moore, TS; Dowell, MD; Bradt, S; Verdu, AR				Moore, Timothy S.; Dowell, Mark D.; Bradt, Shane; Ruiz Verdu, Antonio			An optical water type framework for selecting and blending retrievals from bio-optical algorithms in lakes and coastal waters	REMOTE SENSING OF ENVIRONMENT																	Bradt, Shane/0000-0003-2142-6732												0034-4257	1879-0704				MAR 5	2014	143						97	111		10.1016/j.rse.2013.11.021								WOS:000331859700009	24839311					
